Mary Shelley's Frankenstein	3036.0	3036.0	109836.0	109836.0
Milk Money	8986.0	8986.0	110516.0	110516.0
Nell	1945.0	1945.0	110638.0	110638.0
Natural Born Killers	241.0	241.0	110632.0	110632.0
Once Were Warriors	527.0	527.0	110729.0	110729.0
Outbreak	6950.0	6950.0	114069.0	114069.0
Leon: The Professional	101.0	101.0	110413.0	110413.0
A Pyromaniac's Love Story	2307.0	2307.0	114210.0	114210.0
Pulp Fiction	680.0	680.0	110912.0	110912.0
Prêt-à-Porter	3586.0	3586.0	110907.0	110907.0
Three Colors: Red	110.0	110.0	111495.0	111495.0
Three Colors: Blue	108.0	108.0	108394.0	108394.0
Three Colors: White	109.0	109.0	111507.0	111507.0
Red Firecracker, Green Firecracker	159185.0	159185.0	110769.0	110769.0
The Specialist	2636.0	2636.0	111255.0	111255.0
Stargate	2164.0	2164.0	111282.0	111282.0
The Shawshank Redemption	278.0	278.0	111161.0	111161.0
Star Trek: Generations	193.0	193.0	111280.0	111280.0
The Walking Dead	95963.0	95963.0	114888.0	114888.0
What's Eating Gilbert Grape	1587.0	1587.0	108550.0	108550.0
While You Were Sleeping	2064.0	2064.0	114924.0	114924.0
Muriel's Wedding	236.0	236.0	110598.0	110598.0
Ace Ventura: Pet Detective	3049.0	3049.0	109040.0	109040.0
The Adventures of Priscilla, Queen of the Desert	2759.0	2759.0	109045.0	109045.0
The Flintstones	888.0	888.0	109813.0	109813.0
Forrest Gump	13.0	13.0	109830.0	109830.0
Four Weddings and a Funeral	712.0	712.0	109831.0	109831.0
The Lion King	8587.0	8587.0	110357.0	110357.0
Little Buddha	1689.0	1689.0	107426.0	107426.0
The Mask	854.0	854.0	110475.0	110475.0
Reality Bites	2788.0	2788.0	110950.0	110950.0
The River Wild	8987.0	8987.0	110997.0	110997.0
Timecop	8831.0	8831.0	111438.0	111438.0
Faster, Pussycat! Kill! Kill!	315.0	315.0	59170.0	59170.0
Highlander: The Final Dimension	8011.0	8011.0	110027.0	110027.0
Federal Hill	171857.0	171857.0	109785.0	109785.0
In the Mouth of Madness	2654.0	2654.0	113409.0	113409.0
Addams Family Values	2758.0	2758.0	106220.0	106220.0
Beverly Hills Cop III	306.0	306.0	109254.0	109254.0
Blink	26203.0	26203.0	109297.0	109297.0
Blown Away	178.0	178.0	109303.0	109303.0
Body Snatchers	4722.0	4722.0	106452.0	106452.0
Cabin Boy	26391.0	26391.0	109361.0	109361.0
Calendar Girl	117553.0	117553.0	106505.0	106505.0
Carlito's Way	6075.0	6075.0	106519.0	106519.0
Color of Night	2124.0	2124.0	109456.0	109456.0
Dangerous Game	49299.0	49299.0	106660.0	106660.0
Fatal Instinct	26141.0	26141.0	106873.0	106873.0
The Fugitive	5503.0	5503.0	106977.0	106977.0
The Getaway	2087.0	2087.0	109890.0	109890.0
Guilty as Sin	4916.0	4916.0	107057.0	107057.0
Hard Target	2019.0	2019.0	107076.0	107076.0
Live Nude Girls	26271.0	26271.0	113674.0	113674.0
The House of the Spirits	2259.0	2259.0	107151.0	107151.0
In the Name of the Father	7984.0	7984.0	107207.0	107207.0
Judgment Night	6.0	6.0	107286.0	107286.0
Jurassic Park	329.0	329.0	107290.0	107290.0
Killing Zoe	507.0	507.0	110265.0	110265.0
M. Butterfly	1413.0	1413.0	107468.0	107468.0
Malice	2246.0	2246.0	107497.0	107497.0
Executive Decision	2320.0	2320.0	116253.0	116253.0
In the Realm of the Senses	5879.0	5879.0	74102.0	74102.0
Mr. Jones	2625.0	2625.0	107611.0	107611.0
Mrs. Doubtfire	788.0	788.0	107614.0	107614.0
The Piano	713.0	713.0	107822.0	107822.0
Poetic Justice	8291.0	8291.0	107840.0	107840.0
The Remains of the Day	1245.0	1245.0	107943.0	107943.0
Rising Sun	7007.0	7007.0	107969.0	107969.0
RoboCop 3	5550.0	5550.0	107978.0	107978.0
Romeo Is Bleeding	2088.0	2088.0	107983.0	107983.0
Schindler's List	424.0	424.0	108052.0	108052.0
Second Best	103413.0	103413.0	111102.0	111102.0
The Shadow	8850.0	8850.0	111143.0	111143.0
Short Cuts	695.0	695.0	108122.0	108122.0
Sleepless in Seattle	858.0	858.0	108160.0	108160.0
Sliver	867.0	867.0	108162.0	108162.0
Blade Runner	78.0	78.0	83658.0	83658.0
True Romance	319.0	319.0	108399.0	108399.0
The Celluloid Closet	32562.0	32562.0	112651.0	112651.0
I Don't Want to Talk About It	124304.0	124304.0	106678.0	106678.0
Home Alone	771.0	771.0	99785.0	99785.0
Ghost	251.0	251.0	99653.0	99653.0
Aladdin	812.0	812.0	103639.0	103639.0
Terminator 2: Judgment Day	280.0	280.0	103064.0	103064.0
Dances with Wolves	581.0	581.0	99348.0	99348.0
Tough and Deadly	80350.0	80350.0	114706.0	114706.0
Batman	268.0	268.0	96895.0	96895.0
The Silence of the Lambs	274.0	274.0	102926.0	102926.0
Snow White and the Seven Dwarfs	408.0	408.0	29583.0	29583.0
Pretty Woman	114.0	114.0	100405.0	100405.0
The Wild Bunch	576.0	576.0	65214.0	65214.0
A Great Day in Harlem	124472.0	124472.0	109934.0	109934.0
One Fine Day	7300.0	7300.0	117247.0	117247.0
Fargo	275.0	275.0	116282.0	116282.0
Hellraiser: Bloodline	8766.0	8766.0	116514.0	116514.0
The Flower of My Secret	4307.0	4307.0	113083.0	113083.0
Primal Fear	1592.0	1592.0	117381.0	117381.0
Land and Freedom	38884.0	38884.0	114671.0	114671.0
Jack & Sarah	2021.0	2021.0	113448.0	113448.0
Mission: Impossible	954.0	954.0	117060.0	117060.0
DragonHeart	8840.0	8840.0	116136.0	116136.0
My Mother's Courage	124625.0	124625.0	117117.0	117117.0
August	161070.0	161070.0	115591.0	115591.0
Pather Panchali	5801.0	5801.0	48473.0	48473.0
The World of Apu	896.0	896.0	52572.0	52572.0
Mystery Science Theater 3000: The Movie	3065.0	3065.0	117128.0	117128.0
Space Jam	2300.0	2300.0	117705.0	117705.0
Barbarella	8069.0	8069.0	62711.0	62711.0
Some Folks Call It a Sling Blade	27768.0	27768.0	108181.0	108181.0
It's My Party	33245.0	33245.0	113443.0	113443.0
Delta of Venus	38867.0	38867.0	109593.0	109593.0
Faces	753.0	753.0	62952.0	62952.0
The Truth About Cats & Dogs	8866.0	8866.0	117979.0	117979.0
Dead Man	922.0	922.0	112817.0	112817.0
The Haunted World of Edward D. Wood, Jr.	73183.0	73183.0	113270.0	113270.0
Twister	664.0	664.0	117998.0	117998.0
A Close Shave	532.0	532.0	112691.0	112691.0
Force of Evil	26744.0	26744.0	40366.0	40366.0
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb	935.0	935.0	57012.0	57012.0
Jack	7095.0	7095.0	116669.0	116669.0
Someone Else's America	124633.0	124633.0	114494.0	114494.0
Trainspotting	627.0	627.0	117951.0	117951.0
Independence Day	602.0	602.0	116629.0	116629.0
An Unforgettable Summer	81949.0	81949.0	111546.0	111546.0
My Life and Times With Antonin Artaud	124306.0	124306.0	106810.0	106810.0
A Time to Kill	1645.0	1645.0	117913.0	117913.0
Larger Than Life	34170.0	34170.0	116823.0	116823.0
Two Deaths	124645.0	124645.0	117999.0	117999.0
Hedd Wyn	151489.0	151489.0	104403.0	104403.0
La Collectionneuse	4837.0	4837.0	61495.0	61495.0
The First Wives Club	2925.0	2925.0	116313.0	116313.0
Ransom	3595.0	3595.0	117438.0	117438.0
Emma	3573.0	3573.0	116191.0	116191.0
Lotto Land	124619.0	124619.0	113695.0	113695.0
The Big Squeeze	144982.0	144982.0	115680.0	115680.0
The Spitfire Grill	47907.0	47907.0	117718.0	117718.0
Basquiat	549.0	549.0	115632.0	115632.0
Mille bolle blu	145925.0	145925.0	107575.0	107575.0
The Godfather	238.0	238.0	68646.0	68646.0
Maybe... Maybe Not	159.0	159.0	109255.0	109255.0
Manny & Lo	88224.0	88224.0	116985.0	116985.0
The Trigger Effect	58770.0	58770.0	117965.0	117965.0
Sweet Nothing	124851.0	124851.0	114592.0	114592.0
Bogus	3587.0	3587.0	115725.0	115725.0
Wild Reeds	26933.0	26933.0	111019.0	111019.0
The Philadelphia Story	981.0	981.0	32904.0	32904.0
Singin' in the Rain	872.0	872.0	45152.0	45152.0
An American in Paris	2769.0	2769.0	43278.0	43278.0
Breakfast at Tiffany's	164.0	164.0	54698.0	54698.0
Vertigo	426.0	426.0	52357.0	52357.0
Rear Window	567.0	567.0	47396.0	47396.0
It Happened One Night	3078.0	3078.0	25316.0	25316.0
North by Northwest	213.0	213.0	53125.0	53125.0
The Apartment	284.0	284.0	53604.0	53604.0
Some Like It Hot	239.0	239.0	53291.0	53291.0
Charade	4808.0	4808.0	56923.0	56923.0
Casablanca	289.0	289.0	34583.0	34583.0
The Maltese Falcon	963.0	963.0	33870.0	33870.0
Sabrina	6620.0	6620.0	47437.0	47437.0
Roman Holiday	804.0	804.0	46250.0	46250.0
Meet Me in St. Louis	909.0	909.0	37059.0	37059.0
The Wizard of Oz	630.0	630.0	32138.0	32138.0
Gone with the Wind	770.0	770.0	31381.0	31381.0
Sunset Boulevard	599.0	599.0	43014.0	43014.0
Citizen Kane	15.0	15.0	33467.0	33467.0
2001: A Space Odyssey	62.0	62.0	62622.0	62622.0
All About Eve	705.0	705.0	42192.0	42192.0
Rebecca	223.0	223.0	32976.0	32976.0
Notorious	303.0	303.0	38787.0	38787.0
Spellbound	4174.0	4174.0	38109.0	38109.0
To Catch a Thief	381.0	381.0	48728.0	48728.0
Ninotchka	1859.0	1859.0	31725.0	31725.0
Laura	1939.0	1939.0	37008.0	37008.0
Lost Horizon	3598.0	3598.0	29162.0	29162.0
Top Hat	3080.0	3080.0	27125.0	27125.0
To Be or Not to Be	198.0	198.0	35446.0	35446.0
East of Eden	220.0	220.0	48028.0	48028.0
The Thin Man	3529.0	3529.0	25878.0	25878.0
His Girl Friday	3085.0	3085.0	32599.0	32599.0
Around the World in Eighty Days	2897.0	2897.0	48960.0	48960.0
It's a Wonderful Life	1585.0	1585.0	38650.0	38650.0
Mr. Smith Goes to Washington	3083.0	3083.0	31679.0	31679.0
Bringing Up Baby	900.0	900.0	29947.0	29947.0
They Made Me a Criminal	26378.0	26378.0	32022.0	32022.0
The 39 Steps	260.0	260.0	26029.0	26029.0
The African Queen	488.0	488.0	43265.0	43265.0
Cat on a Hot Tin Roof	261.0	261.0	51459.0	51459.0
Nothing Personal	125587.0	125587.0	114007.0	114007.0
Brother of Sleep	890.0	890.0	114354.0	114354.0
Michael Collins	1770.0	1770.0	117039.0	117039.0
Infinity	2033.0	2033.0	116635.0	116635.0
L'associé	25739.0	25739.0	83587.0	83587.0
Ed's Next Move	161806.0	161806.0	116167.0	116167.0
The Chamber	6346.0	6346.0	115862.0	115862.0
Homeward Bound: The Incredible Journey	6878.0	6878.0	107131.0	107131.0
20,000 Leagues Under the Sea	173.0	173.0	46672.0	46672.0
Cool Runnings	864.0	864.0	106611.0	106611.0
Robin Hood: Prince of Thieves	8367.0	8367.0	102798.0	102798.0
Mary Poppins	433.0	433.0	58331.0	58331.0
Die Hard	562.0	562.0	95016.0	95016.0
Romeo + Juliet	454.0	454.0	117509.0	117509.0
Sleepers	819.0	819.0	117665.0	117665.0
Murder, My Sweet	1834.0	1834.0	37101.0	37101.0
Macao	26282.0	26282.0	44863.0	44863.0
Willy Wonka & the Chocolate Factory	252.0	252.0	67992.0	67992.0
A Fish Called Wanda	623.0	623.0	95159.0	95159.0
Life of Brian	583.0	583.0	79470.0	79470.0
Bonnie and Clyde	475.0	475.0	61418.0	61418.0
Dial M for Murder	521.0	521.0	46912.0	46912.0
Dirty Dancing	88.0	88.0	92890.0	92890.0
Reservoir Dogs	500.0	500.0	105236.0	105236.0
Platoon	792.0	792.0	91763.0	91763.0
Weekend at Bernie's	8491.0	8491.0	98627.0	98627.0
Basic Instinct	402.0	402.0	103772.0	103772.0
E.T. the Extra-Terrestrial	601.0	601.0	83866.0	83866.0
The Search for One-eye Jimmy	67365.0	67365.0	117577.0	117577.0
A Christmas Carol	25842.0	25842.0	29992.0	29992.0
Days of Thunder	2119.0	2119.0	99371.0	99371.0
Top Gun	744.0	744.0	92099.0	92099.0
American Strays	136311.0	136311.0	115531.0	115531.0
A Streetcar Named Desire	702.0	702.0	44081.0	44081.0
Children of the Corn IV: The Gathering	25750.0	25750.0	115885.0	115885.0
A Single Girl	102461.0	102461.0	113057.0	113057.0
The People vs. Larry Flynt	1630.0	1630.0	117318.0	117318.0
A Perfect Candidate	124837.0	124837.0	117320.0	117320.0
The Abyss	2756.0	2756.0	96754.0	96754.0
The Fog	790.0	790.0	80749.0	80749.0
Escape from New York	1103.0	1103.0	82340.0	82340.0
Jean de Florette	4480.0	4480.0	91288.0	91288.0
Manon of the Spring	4481.0	4481.0	91480.0	91480.0
Johnny 100 Pesos	49688.0	49688.0	107274.0	107274.0
Monty Python and the Holy Grail	762.0	762.0	71853.0	71853.0
The Line King: The Al Hirschfeld Story	124829.0	124829.0	116886.0	116886.0
The Wrong Trousers	531.0	531.0	108598.0	108598.0
The Return of Martin Guerre	4483.0	4483.0	84589.0	84589.0
Raw Deal	26167.0	26167.0	40723.0	40723.0
T-Men	26174.0	26174.0	39881.0	39881.0
The Tin Drum	659.0	659.0	78875.0	78875.0
The Ruling Class	30892.0	30892.0	69198.0	69198.0
The Cook, the Thief, His Wife & Her Lover	7452.0	7452.0	97108.0	97108.0
Delicatessen	892.0	892.0	101700.0	101700.0
The Double Life of Veronique	1600.0	1600.0	101765.0	101765.0
Enchanted April	26561.0	26561.0	101811.0	101811.0
Paths of Glory	975.0	975.0	50825.0	50825.0
The English Patient	409.0	409.0	116209.0	116209.0
Sex, Lies, and Videotape	1412.0	1412.0	98724.0	98724.0
Tie Me Up! Tie Me Down!	2469.0	2469.0	101026.0	101026.0
Paris is Burning	31225.0	31225.0	100332.0	100332.0
One Flew Over the Cuckoo's Nest	510.0	510.0	73486.0	73486.0
The Empire Strikes Back	1891.0	1891.0	80684.0	80684.0
The Princess Bride	2493.0	2493.0	93779.0	93779.0
Raiders of the Lost Ark	85.0	85.0	82971.0	82971.0
Brazil	68.0	68.0	88846.0	88846.0
Aliens	679.0	679.0	90605.0	90605.0
The Good, the Bad and the Ugly	429.0	429.0	60196.0	60196.0
12 Angry Men	389.0	389.0	50083.0	50083.0
Lawrence of Arabia	947.0	947.0	56172.0	56172.0
A Clockwork Orange	185.0	185.0	66921.0	66921.0
To Kill a Mockingbird	595.0	595.0	56592.0	56592.0
Apocalypse Now	28.0	28.0	78788.0	78788.0
Once Upon a Time in the West	335.0	335.0	64116.0	64116.0
Return of the Jedi	1892.0	1892.0	86190.0	86190.0
Wings of Desire	144.0	144.0	93191.0	93191.0
The Third Man	1092.0	1092.0	41959.0	41959.0
GoodFellas	769.0	769.0	99685.0	99685.0
Alien	348.0	348.0	78748.0	78748.0
Army of Darkness	766.0	766.0	106308.0	106308.0
The Big Blue	175.0	175.0	95250.0	95250.0
Psycho	539.0	539.0	54215.0	54215.0
The Blues Brothers	525.0	525.0	80455.0	80455.0
The Godfather: Part II	240.0	240.0	71562.0	71562.0
Full Metal Jacket	600.0	600.0	93058.0	93058.0
A Grand Day Out	530.0	530.0	104361.0	104361.0
Amadeus	279.0	279.0	86879.0	86879.0
The Quiet Man	3109.0	3109.0	45061.0	45061.0
Once Upon a Time in America	311.0	311.0	87843.0	87843.0
Raging Bull	1578.0	1578.0	81398.0	81398.0
Annie Hall	703.0	703.0	75686.0	75686.0
Stalker	1398.0	1398.0	79944.0	79944.0
Das Boot	387.0	387.0	82096.0	82096.0
Harold and Maude	343.0	343.0	67185.0	67185.0
The Seventh Seal	490.0	490.0	50976.0	50976.0
The Terminator	218.0	218.0	88247.0	88247.0
Braindead	763.0	763.0	103873.0	103873.0
Manhattan	696.0	696.0	79522.0	79522.0
Miller's Crossing	379.0	379.0	100150.0	100150.0
Dead Poets Society	207.0	207.0	97165.0	97165.0
Touch of Evil	1480.0	1480.0	52311.0	52311.0
The Bridge on the River Kwai	826.0	826.0	50212.0	50212.0
8½	422.0	422.0	56801.0	56801.0
Chinatown	829.0	829.0	71315.0	71315.0
The Day the Earth Stood Still	828.0	828.0	43456.0	43456.0
The Treasure of the Sierra Madre	3090.0	3090.0	40897.0	40897.0
Duck Soup	3063.0	3063.0	23969.0	23969.0
The Shining	694.0	694.0	81505.0	81505.0
Stand by Me	235.0	235.0	92005.0	92005.0
M	832.0	832.0	22100.0	22100.0
Evil Dead II	765.0	765.0	92991.0	92991.0
The Great Escape	5925.0	5925.0	57115.0	57115.0
Diva	4485.0	4485.0	82269.0	82269.0
Groundhog Day	137.0	137.0	107048.0	107048.0
Unforgiven	33.0	33.0	105695.0	105695.0
The Manchurian Candidate	982.0	982.0	56218.0	56218.0
Arsenic and Old Lace	212.0	212.0	36613.0	36613.0
Back to the Future	105.0	105.0	88763.0	88763.0
Fried Green Tomatoes	1633.0	1633.0	101921.0	101921.0
Down by Law	1554.0	1554.0	90967.0	90967.0
Akira	149.0	149.0	94625.0	94625.0
Highlander	8009.0	8009.0	91203.0	91203.0
Cool Hand Luke	903.0	903.0	61512.0	61512.0
Young Frankenstein	3034.0	3034.0	72431.0	72431.0
Night on Earth	339.0	339.0	102536.0	102536.0
The Great Dictator	914.0	914.0	32553.0	32553.0
Fantasia	756.0	756.0	32455.0	32455.0
High Noon	288.0	288.0	44706.0	44706.0
The Big Sleep	910.0	910.0	38355.0	38355.0
Heathers	2640.0	2640.0	97493.0	97493.0
Ben-Hur	665.0	665.0	52618.0	52618.0
Indiana Jones and the Last Crusade	89.0	89.0	97576.0	97576.0
Gandhi	783.0	783.0	83987.0	83987.0
The Killing Fields	625.0	625.0	87553.0	87553.0
My Life as a Dog	8816.0	8816.0	89606.0	89606.0
Forbidden Planet	830.0	830.0	49223.0	49223.0
Field of Dreams	2323.0	2323.0	97351.0	97351.0
The Man Who Would Be King	983.0	983.0	73341.0	73341.0
Butch Cassidy and the Sundance Kid	642.0	642.0	64115.0	64115.0
Paris, Texas	655.0	655.0	87884.0	87884.0
When Harry Met Sally...	639.0	639.0	98635.0	98635.0
Parallel Sons	168450.0	168450.0	114089.0	114089.0
Paris Was a Woman	96288.0	96288.0	114093.0	114093.0
An American Werewolf in London	814.0	814.0	82010.0	82010.0
Blood for Dracula	25944.0	25944.0	71233.0	71233.0
The Believers	32076.0	32076.0	92632.0	92632.0
The Birds	571.0	571.0	56869.0	56869.0
The Blob	8851.0	8851.0	51418.0	51418.0
Dracula	6114.0	6114.0	103874.0	103874.0
Bride of Frankenstein	229.0	229.0	26138.0	26138.0
Cape Fear	1598.0	1598.0	101540.0	101540.0
Carrie	7340.0	7340.0	74285.0	74285.0
Cat People	6217.0	6217.0	83722.0	83722.0
A Nightmare on Elm Street	377.0	377.0	87800.0	87800.0
Nosferatu	653.0	653.0	13442.0	13442.0
The Omen	794.0	794.0	75005.0	75005.0
Albino Alligator	8744.0	8744.0	115495.0	115495.0
Breaking the Waves	145.0	145.0	115751.0	115751.0
Nightwatch	2212.0	2212.0	119791.0	119791.0
Star Trek: First Contact	199.0	199.0	117731.0	117731.0
I Can't Sleep	64900.0	64900.0	110171.0	110171.0
Die Hard 2	1573.0	1573.0	99423.0	99423.0
Star Trek: The Motion Picture	152.0	152.0	79945.0	79945.0
Star Trek VI: The Undiscovered Country	174.0	174.0	102975.0	102975.0
Star Trek V: The Final Frontier	172.0	172.0	98382.0	98382.0
Star Trek II: The Wrath of Khan	154.0	154.0	84726.0	84726.0
Star Trek III: The Search for Spock	157.0	157.0	88170.0	88170.0
Star Trek IV: The Voyage Home	168.0	168.0	92007.0	92007.0
Batman Returns	364.0	364.0	103776.0	103776.0
Grease	621.0	621.0	77631.0	77631.0
Adrenalin: Fear the Rush	55687.0	55687.0	115471.0	115471.0
Under Siege	8845.0	8845.0	105690.0	105690.0
Jaws 2	579.0	579.0	77766.0	77766.0
Mars Attacks!	75.0	75.0	116996.0	116996.0
Raising Arizona	378.0	378.0	93822.0	93822.0
Sneakers	2322.0	2322.0	105435.0	105435.0
In Love and War	26949.0	26949.0	116621.0	116621.0
Beavis and Butt-Head Do America	3179.0	3179.0	115641.0	115641.0
Scream	4232.0	4232.0	117571.0	117571.0
Michael	2928.0	2928.0	117038.0	117038.0
Evita	8818.0	8818.0	116250.0	116250.0
Turbulence	34314.0	34314.0	120390.0	120390.0
Angel Baby	2892.0	2892.0	112362.0	112362.0
Metro	8860.0	8860.0	119664.0	119664.0
Amos & Andrew	31000.0	31000.0	106266.0	106266.0
Benny & Joon	4104.0	4104.0	106387.0	106387.0
Prefontaine	26306.0	26306.0	119937.0	119937.0
Kolya	784.0	784.0	116790.0	116790.0
Fools Rush In	1968.0	1968.0	119141.0	119141.0
Absolute Power	66.0	66.0	118548.0	118548.0
That Old Feeling	25796.0	25796.0	120318.0	120318.0
Lost Highway	638.0	638.0	116922.0	116922.0
Love Jones	27322.0	27322.0	119572.0	119572.0
Crash	884.0	884.0	115964.0	115964.0
Liar Liar	1624.0	1624.0	119528.0	119528.0
The Quiet Room	88423.0	88423.0	117422.0	117422.0
The Devil's Own	4477.0	4477.0	118972.0	118972.0
Turbo: A Power Rangers Movie	6499.0	6499.0	120389.0	120389.0
Hollow Reed	93946.0	93946.0	113314.0	113314.0
Paradise Road	77223.0	77223.0	119859.0	119859.0
A Chef in Love	105763.0	105763.0	117050.0	117050.0
Austin Powers: International Man of Mystery	816.0	816.0	118655.0	118655.0
Breakdown	2163.0	2163.0	118771.0	118771.0
Ripe	124843.0	124843.0	117482.0	117482.0
The Fifth Element	18.0	18.0	119116.0	119116.0
Nowhere	1811.0	1811.0	119809.0	119809.0
Addicted to Love	2058.0	2058.0	118556.0	118556.0
The Lost World: Jurassic Park	330.0	330.0	119567.0	119567.0
Shiloh	33660.0	33660.0	120118.0	120118.0
Con Air	1701.0	1701.0	118880.0	118880.0
The Pillow Book	26422.0	26422.0	114134.0	114134.0
Speed 2: Cruise Control	1639.0	1639.0	120179.0	120179.0
Wedding Bell Blues	107743.0	107743.0	118127.0	118127.0
Batman & Robin	415.0	415.0	118688.0	118688.0
My Best Friend's Wedding	8874.0	8874.0	119738.0	119738.0
Contempt	266.0	266.0	57345.0	57345.0
Face/Off	754.0	754.0	119094.0	119094.0
Men in Black	607.0	607.0	119654.0	119654.0
G.I. Jane	4421.0	4421.0	119173.0	119173.0
Cop Land	2142.0	2142.0	118887.0	118887.0
Conspiracy Theory	8834.0	8834.0	118883.0	118883.0
Steel	8854.0	8854.0	120207.0	120207.0
Mimic	4961.0	4961.0	119675.0	119675.0
Excess Baggage	26180.0	26180.0	119086.0	119086.0
One Eight Seven	6072.0	6072.0	118531.0	118531.0
The Hunt for Red October	1669.0	1669.0	99810.0	99810.0
My Own Private Idaho	468.0	468.0	102494.0	102494.0
Star Maps	108401.0	108401.0	120197.0	120197.0
The Peacemaker	6623.0	6623.0	119874.0	119874.0
L.A. Confidential	2118.0	2118.0	119488.0	119488.0
Kicked in the Head	56651.0	56651.0	119457.0	119457.0
The Game	2649.0	2649.0	119174.0	119174.0
Chasing Amy	2255.0	2255.0	118842.0	118842.0
Alive and Kicking	172545.0	172545.0	116631.0	116631.0
I Know What You Did Last Summer	3597.0	3597.0	119345.0	119345.0
Gattaca	782.0	782.0	119177.0	119177.0
Swept from the Sea	1959.0	1959.0	120257.0	120257.0
Bean	1281.0	1281.0	118689.0	118689.0
Boogie Nights	4995.0	4995.0	118749.0	118749.0
Incognito	45928.0	45928.0	119365.0	119365.0
Starship Troopers	563.0	563.0	120201.0	120201.0
Chairman of the Board	31535.0	31535.0	118836.0	118836.0
The Jackal	4824.0	4824.0	119395.0	119395.0
The Apostle	2895.0	2895.0	118632.0	118632.0
Deconstructing Harry	2639.0	2639.0	118954.0	118954.0
Good Will Hunting	489.0	489.0	119217.0	119217.0
Guy	167738.0	167738.0	116465.0	116465.0
